factor_id,name,scope,category_path,unit,gas,value_kgco2e_per_unit,gas_mass_kg_per_unit,co2e_basis,geography,publication_year,source,source_version,licence,retrieved_on
ipcc.2006.energy.brown_coal_briquettes.n2o,Brown coal briquettes — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.03105,0.03105,"NCV 20.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.patent_fuel.co2,Patent fuel — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2018.25,2018.25,"NCV 20.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.patent_fuel.ch4,Patent fuel — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.207,0.207,"NCV 20.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.patent_fuel.n2o,Patent fuel — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.03105,0.03105,"NCV 20.7 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coke_oven_coke.co2,Coke — metallurgical (coke oven and lignite coke) — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3017.4,3017.4,"NCV 28.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coke_oven_coke.ch4,Coke — metallurgical (coke oven and lignite coke) — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.282,0.282,"NCV 28.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coke_oven_coke.n2o,Coke — metallurgical (coke oven and lignite coke) — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.0423,0.0423,"NCV 28.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.gas_coke.co2,Gas coke — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3017.4,3017.4,"NCV 28.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.gas_coke.ch4,Gas coke — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.0282,0.0282,"NCV 28.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.gas_coke.n2o,Gas coke — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.00282,0.00282,"NCV 28.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.petroleum_coke.co2,Petroleum coke (petcoke) — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3168.75,3168.75,"NCV 32.5 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.petroleum_coke.ch4,Petroleum coke (petcoke) — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.0975,0.0975,"NCV 32.5 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.petroleum_coke.n2o,Petroleum coke (petcoke) — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.0195,0.0195,"NCV 32.5 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coal_tar.co2,Coal tar — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2259.6,2259.6,"NCV 28.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coal_tar.ch4,Coal tar — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.28,0.28,"NCV 28.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.coal_tar.n2o,Coal tar — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.042,0.042,"NCV 28.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.peat.co2,Peat — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,1034.56,1034.56,"NCV 9.76 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.peat.ch4,Peat — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.01952,0.01952,"NCV 9.76 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.peat.n2o,Peat — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.01464,0.01464,"NCV 9.76 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.gas_diesel_oil.co2,"Gas / diesel oil (HSD, LDO) — CO2",1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3186.3,3186.3,"NCV 43.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.gas_diesel_oil.ch4,"Gas / diesel oil (HSD, LDO) — CH4",1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.129,0.129,"NCV 43.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.gas_diesel_oil.n2o,"Gas / diesel oil (HSD, LDO) — N2O",1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.0258,0.0258,"NCV 43.0 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.residual_fuel_oil.co2,Furnace oil / residual fuel oil — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3126.96,3126.96,"NCV 40.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.residual_fuel_oil.ch4,Furnace oil / residual fuel oil — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.1212,0.1212,"NCV 40.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.residual_fuel_oil.n2o,Furnace oil / residual fuel oil — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.02424,0.02424,"NCV 40.4 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_kerosene.co2,Kerosene / SKO — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3149.22,3149.22,"NCV 43.8 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_kerosene.ch4,Kerosene / SKO — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.1314,0.1314,"NCV 43.8 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.other_kerosene.n2o,Kerosene / SKO — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.02628,0.02628,"NCV 43.8 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.naphtha.co2,Naphtha — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,3261.85,3261.85,"NCV 44.5 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.naphtha.ch4,Naphtha — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.1335,0.1335,"NCV 44.5 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.naphtha.n2o,Naphtha — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.0267,0.0267,"NCV 44.5 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.lubricants.co2,Lubricants (combusted) — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2946.66,2946.66,"NCV 40.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.lubricants.ch4,Lubricants (combusted) — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,0.1206,0.1206,"NCV 40.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.lubricants.n2o,Lubricants (combusted) — N2O,1,Stationary combustion / IPCC default / Fossil,tonnes,N2O,0.02412,0.02412,"NCV 40.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.waste_oil.co2,Waste oil (combusted) — CO2,1,Stationary combustion / IPCC default / Fossil,tonnes,CO2,2946.66,2946.66,"NCV 40.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
ipcc.2006.energy.waste_oil.ch4,Waste oil (combusted) — CH4,1,Stationary combustion / IPCC default / Fossil,tonnes,CH4,1.206,1.206,"NCV 40.2 TJ/Gg x the published kg/TJ factor, per tonne of fuel",GLOBAL,2006,"IPCC 2006 Guidelines for National Greenhouse Gas Inventories, Volume 2 (Energy)","Ch1 Table 1.2 (net calorific values) and Table 1.4 (CO2); Ch2 Table 2.3 (CH4 and N2O, manufacturing industries and construction)","IPCC Guidelines, free to use with attribution",2026-09-26
