factor_id,name,scope,category_path,unit,gas,value_kgco2e_per_unit,gas_mass_kg_per_unit,co2e_basis,geography,publication_year,source,source_version,licence,retrieved_on
indiaghgp.road.car.sedan_under_2000_cc_gasoline,India road — Sedan <2000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.149,0.149,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_2000_cc_gasoline.uplifted,India road — Sedan <2000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.161,0.161,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_2500_cc_gasoline,India road — Sedan <2500 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.163,0.163,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.sedan_under_2500_cc_gasoline.uplifted,India road — Sedan <2500 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.176,0.176,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.suv_under_3000_cc_gasoline,India road — SUV <3000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.197,0.197,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.suv_under_3000_cc_gasoline.uplifted,India road — SUV <3000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.213,0.213,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.muv_under_2000_cc_gasoline,India road — MUV <2000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.213,0.213,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.muv_under_2000_cc_gasoline.uplifted,India road — MUV <2000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.23,0.23,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_2000_cc_gasoline,India road — Premium SUV <2000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.193,0.193,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_2000_cc_gasoline.uplifted,India road — Premium SUV <2000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.208,0.208,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_3000_cc_gasoline,India road — Premium SUV <3000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.258,0.258,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_under_3000_cc_gasoline.uplifted,India road — Premium SUV <3000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.279,0.279,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_over_3000_cc_gasoline,India road — Premium SUV >3000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.267,0.267,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_suv_over_3000_cc_gasoline.uplifted,India road — Premium SUV >3000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.289,0.289,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_2000_cc_gasoline,India road — Premium Sedan <2000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.191,0.191,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_2000_cc_gasoline.uplifted,India road — Premium Sedan <2000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.207,0.207,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_3000_cc_gasoline,India road — Premium Sedan <3000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.194,0.194,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_under_3000_cc_gasoline.uplifted,India road — Premium Sedan <3000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.209,0.209,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_over_3000_cc_gasoline,India road — Premium Sedan >3000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.25,0.25,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.premium_sedan_over_3000_cc_gasoline.uplifted,India road — Premium Sedan >3000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.27,0.27,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hybrid_under_2000_cc_gasoline,India road — Hybrid <2000 CC Gasoline,1,Mobile combustion / India road transport,km,CO2,0.095,0.095,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hybrid_under_2000_cc_gasoline.uplifted,India road — Hybrid <2000 CC Gasoline (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.103,0.103,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hatchback_under_1000_cc_diesel,India road — Hatchback <1000 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.105,0.105,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hatchback_under_1000_cc_diesel.uplifted,India road — Hatchback <1000 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.113,0.113,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hatchback_under_1400_cc_diesel,India road — Hatchback <1400 CC Diesel,1,Mobile combustion / India road transport,km,CO2,0.117,0.117,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
indiaghgp.road.car.hatchback_under_1400_cc_diesel.uplifted,India road — Hatchback <1400 CC Diesel (with the paper's real-world uplift),1,Mobile combustion / India road transport,km,CO2,0.126,0.126,"CO2 only — the paper publishes CO2, not CO2e",IN,2015,"India GHG Program (WRI India, CII, TERI) — India Specific Road Transport Emission Factors",India Specific Road Transport Emission Factors (https://indiaghgp.org/transport-emission-factors),Published for public use — attribute the India GHG Program,2026-09-25
